"Tidsskrift id","Original tittel","Sist endret","Internasjonal tittel","Aktiv","Print ISSN","Online ISSN","Open Access","NPI Fagfelt","NPI Fagområde","Nivå 2024","Nivå 2023","Nivå 2022","Nivå 2021","Nivå 2020","Nivå 2019","Nivå 2018","Nivå 2017","Nivå 2016","Nivå 2015","Nivå 2014","Nivå 2013","Nivå 2012","Nivå 2011","Nivå 2010","Nivå 2009","Nivå 2008","Nivå 2007","Nivå 2006","Nivå 2005","Nivå 2004","Forlag id","Etablert år","Nedlagt år","Forlag","Utgiver","Utgiverland","Språk","Konferanserapport","Url"
"479570","Ghana Journal of Linguistics","15-Aug-2023 13:31:38","Ghana Journal of Linguistics","1","2026-6596","","","Lingvistikk","Humaniora","0","1","1","1","1","1","1","1","1","1","0","0","0","","","","","","","","","","2012","","","Linguistics Association of Ghana","Ghana","Engelsk","0","http://www.laghana.org/index.php/journal"
"479571","Chemical Science","18-Aug-2023 13:56:25","Chemical Science","1","2041-6520","2041-6539","DOAJ","Kjemi og materialteknologi","Realfag og teknologi","2","2","2","2","1","1","1","1","1","1","1","1","1","","","","","","","","","19875","2010","","Royal Society of Chemistry (RSC)","","Storbritannia","Engelsk","0","https://pubs.rsc.org/en/journals/journalissues/sc"
"479572","Global Health Governance","06-Jun-2023 12:22:29","Global Health Governance","1","","1939-2389","","Sosialforskning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","0","0","0","0","","","","","","","","","","2007","","","Seton Hall University","USA","Engelsk","0","http://blogs.shu.edu/ghg/"
"479573","Child Development Research","23-Aug-2022 15:02:15","Child Development Research","0","2090-3987","2090-3995","","Psykologi","Medisin og helsefag","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18220","2010","2019","Hindawi Limited","","Storbritannia","Engelsk","0","https://www.hindawi.com/journals/cdr/"
"479574","Chinese Journal of International Politics","18-Aug-2023 13:56:25","Chinese Journal of International Politics","1","1750-8916","1750-8924","","Tverrfaglig samfunnsforskning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18364","2006","","Oxford University Press","","Storbritannia","Engelsk","0","http://cjip.oxfordjournals.org/"
"479575","ISRN Family Medicine","06-Jun-2023 12:22:29","ISRN Family Medicine","1","","2314-4769","","Ikke tildelt","Ikke tildelt","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","Afghanistan","","0","http://www.hindawi.com/isrn/fm/"
"479576","Journal of Nepal Pharmaceutical Association","15-Aug-2023 13:31:38","Journal of Nepal Pharmaceutical Association","1","0253-8261","","","Farmasi, farmakologi og toksikologi","Medisin og helsefag","0","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","1974","","","Nepal Pharmaceutical Association","Nepal","Engelsk","0","http://nepjol.info/index.php/JNPA/about/editorialPolicies#focusAndScope"
"479577","Journal of Chinese Political Science (JCPS)","18-Aug-2023 13:56:25","Journal of Chinese Political Science (JCPS)","1","1080-6954","1874-6357","","Statsvitenskap","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","22512","1995","","Springer","","Nederland, USA","Engelsk","0","https://www.springer.com/journal/11366"
"479578","Journal of Public Health Research","18-Aug-2023 13:56:25","Journal of Public Health Research","1","2279-9028","2279-9036","DOAJ","Samfunnsmedisin","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","18411","2012","","Sage Publications","","Italia","Engelsk","0","https://journals.sagepub.com/home/phja"
"479579","Journal of East Asian Studies","18-Aug-2023 13:56:25","Journal of East Asian Studies","1","1598-2408","2234-6643","","Tverrfaglig samfunnsforskning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","2001","","","","USA","Engelsk","0","https://www.rienner.com/title/JEAS"
