"Tidsskrift id","Original tittel","Sist endret","Internasjonal tittel","Aktiv","Print ISSN","Online ISSN","Open Access","NPI Fagfelt","NPI Fagområde","Nivå 2024","Nivå 2023","Nivå 2022","Nivå 2021","Nivå 2020","Nivå 2019","Nivå 2018","Nivå 2017","Nivå 2016","Nivå 2015","Nivå 2014","Nivå 2013","Nivå 2012","Nivå 2011","Nivå 2010","Nivå 2009","Nivå 2008","Nivå 2007","Nivå 2006","Nivå 2005","Nivå 2004","Forlag id","Etablert år","Nedlagt år","Forlag","Utgiver","Utgiverland","Språk","Konferanserapport","Url"
"475425","Nonlinear Dynamics and Systems Theory","18-Aug-2023 13:56:25","Nonlinear Dynamics and Systems Theory","1","1562-8353","1813-7385","","Matematikk","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2001","","","InforMath Publishing Group","Ukraina","Engelsk","0","http://www.e-ndst.kiev.ua/index.htm"
"475426","The Yearbook of Polar Law","08-Jun-2023 11:42:57","The Yearbook of Polar Law","1","1876-8814","2211-6427","","Rettsvitenskap","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18109","2009","","Brill Academic Publishers","","Nederland","Engelsk","0","http://booksandjournals.brillonline.com/content/journals/22116427"
"475427","Journal of Medical Imaging and Radiation Oncology (JMIRO)","18-Aug-2023 13:56:25","Journal of Medical Imaging and Radiation Oncology (JMIRO)","1","1754-9477","1754-9485","","Radiologi og billeddiagnostikk","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","","","","","","","2008","","","Wiley-Blackwell Publishing Asia","Australia","Engelsk","0","https://onlinelibrary.wiley.com/journal/17549485"
"475428","Methodology: European Journal of Research Methods for the Behavioral and Social Sciences","18-Aug-2023 13:56:25","Methodology: European Journal of Research Methods for the Behavioral and Social Sciences","1","1614-1881","1614-2241","DOAJ","Psykologi","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2005","","","Hogrefe Publishing Corp.","USA","Engelsk","0","http://psycontent.metapress.com/content/120235"
"475430","Problemy Arktiki i Antarktiki","06-Jun-2023 12:22:29","Problems of the Arctic and Antarctic","1","0555-2648","","","Geovitenskap","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1959","","","Arctic and Antarctic Scientific Research Institute","Russland","Russisk","0","http://www.aari.ru/misc/publicat/paa.php"
"475431","Naistutkimus - Kvinnoforskning","15-Apr-2020 14:53:19","Naistutkimus - Kvinnoforskning","0","0784-3844","","","Kjønnsforskning","Samfunnsvitenskap","","","","","","1","1","1","1","1","1","1","1","1","1","0","","","","","","","1988","2013","","Suomen Naistutkimuksen Seura","Finland","Finsk","0","https://sukupuolentutkimus.fi/sukupuolentutkimus-lehti/"
"475432","Estudios y Perspectivas en Turismo","15-Aug-2023 13:31:38","Estudios y Perspectivas en Turismo","1","0327-5841","1851-1732","","Økonomisk-administrative fag","Samfunnsvitenskap","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","Centro de Investigaciones y Estudios Turisticos","Argentina","Spansk","0","http://www.estudiosenturismo.com.ar/"
"475433","KINtop","06-Jun-2023 12:22:29","KINtop","1","1024-1906","","","Teatervitenskap og drama","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","18695","1992","","Stroemfeld Verlag","","Tyskland","Tysk","0","http://hsozkult.geschichte.hu-berlin.de/zeitschriften/ausgabe=2583"
"475434","Coleção CLE","06-Jun-2023 12:22:29","Coleção CLE","1","0103-3247","","","Filosofi","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1987","","","","Brasil","Portugisisk","0","http://www.cle.unicamp.br/principal/publicacoes/"
"475435","International Perspectives on Education and Society","18-Aug-2023 13:56:25","International Perspectives on Education and Society","1","1479-3679","","","Pedagogikk og utdanning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","17801","1989","","Emerald Group Publishing Limited","","Storbritannia","Engelsk","0","http://info.emeraldinsight.com/products/books/series.htm?PHPSESSID=82dpppfik4sra6k7ndjhrvpua5&id=1479-3679"
"475436","Information Technologies","06-Jun-2023 12:22:29","Information Technologies","1","2029-0020","","","IKT","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2008","","","Technologija 2008","Litauen","Engelsk","1","http://isd.ktu.lt/it2009/"
"475437","IOP Conference Series: Earth and Environmental Science (EES)","18-Aug-2023 13:56:25","IOP Conference Series: Earth and Environmental Science (EES)","1","1755-1307","1755-1315","","Fysikk","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18245","2008","","IOP Publishing","","Storbritannia","Engelsk","1","https://iopscience.iop.org/journal/1755-1315"
"475438","History of International Relations, Diplomacy and Intelligence","15-Aug-2023 13:31:38","History of International Relations, Diplomacy and Intelligence","1","1874-0294","","","Historie og Idéhistorie","Humaniora","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18314","2007","","Brill|Nijhoff","","Nederland","Engelsk","0","https://www.rolpub.com/index.php?osCsid=nn81s6aerf37fle4d0as17u6g3&cPath=22"
"475439","Leibniz International Proceedings in Informatics","18-Aug-2023 13:56:25","Leibniz International Proceedings in Informatics","1","","1868-8969","DOAJ","IKT","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2008","","","Schloss Dagstuhl, Leibniz-Zentrum für Informatik","Tyskland","Engelsk","1","http://www.dagstuhl.de/en/publications/lipics"
"475440","Advances in Intelligent and Soft Computing (AISC)","13-Aug-2019 09:37:17","Advances in Intelligent and Soft Computing (AISC)","0","1867-5662","1867-5670","","IKT","Realfag og teknologi","","","","","","","","","","","","","1","1","1","1","","","","","","22512","2009","2012","Springer","","Tyskland","Engelsk","0","http://www.springer.com/series/4240"
"475441","Empirical Approaches to Language Typology [EALT]","15-Aug-2023 13:31:38","Empirical Approaches to Language Typology [EALT]","1","0933-761X","","","Lingvistikk","Humaniora","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18335","1987","","De Gruyter Mouton","","Tyskland","Engelsk","0","https://www.degruyter.com/serial/EALT-B/html"
"475442","Journal of Mathematics Education","06-Jun-2023 12:22:29","Journal of Mathematics Education","1","1945-7502","1945-7448","","Matematikk","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2008","","","Education for All","USA","Engelsk","0","http://educationforatoz.com/journalofmatheducation.html"
"475443","International Journal of Emerging Markets","18-Aug-2023 13:56:25","International Journal of Emerging Markets","1","1746-8809","1746-8817","","Økonomisk-administrative fag","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","17801","2006","","Emerald Group Publishing Limited","","Storbritannia","Engelsk","0","http://info.emeraldinsight.com/products/journals/journals.htm?PHPSESSID=n5dc309lfsflndoo7rjcitog22&id=ijoem"
"475444","African Study Monographs","15-Aug-2023 13:31:38","African Study Monographs","1","0285-1601","","","Sosialantropologi","Samfunnsvitenskap","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1981","","","Kyoto University, Center for African Area Studies","Japan","Engelsk","0","http://jambo.africa.kyoto-u.ac.jp/kiroku/contents_e.htm"
"475445","AeroSafety World","06-Jun-2023 12:22:29","AeroSafety World","1","1934-4015","1937-0830","","Tverrfaglig samfunnsforskning","Samfunnsvitenskap","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","2006","","","Flight Safety Foundation","USA","Engelsk","0","http://flightsafety.org/aerosafety-world-magazine"
"475447","Journal of Media Psychology","18-Aug-2023 13:56:25","Journal of Media Psychology","1","1864-1105","2151-2388","","Psykologi","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1989","","","Hogrefe Verlag GmbH & Co. KG","Tyskland","Engelsk","0","https://us.hogrefe.com/products/journals/journal-of-media-psychology"
"475448","Histoire et Sociétés Rurales","18-Aug-2023 13:56:25","Histoire et Sociétés Rurales","1","1254-728X","1950-666X","","Historie og Idéhistorie","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","1994","","","Association d'Histoire des Societes Rurales","Frankrike","Fransk","0","http://www.histoire-et-societes-rurales.org/revues-hsr.php"
"475449","ITG Fachberichte","06-Jun-2023 12:22:29","ITG Fachberichte","1","0932-6022","","","IKT","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","22899","1955","","VDE Verlag GmbH","","Tyskland","Tysk","1","http://NA"
"475450","Journal of the Institute of Conservation","18-Aug-2023 13:56:25","Journal of the Institute of Conservation","1","1945-5224","1945-5232","","Arkeologi og konservering","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18402","2009","","Routledge","","Storbritannia","Engelsk","0","http://www.tandf.co.uk/journals/RCON"
"475451","Cahiers Agricultures","18-Aug-2023 13:56:25","Cahiers Agricultures","1","1166-7699","1777-5949","DOAJ","Biovitenskap","Realfag og teknologi","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","","","","","","","1992","","","John Libbey Eurotext","Frankrike","Fransk","0","http://www.john-libbey-eurotext.fr/fr/revues/agro_biotech/agr/sommaire.md?cle_parution=972&type=text.html"
"475452","Archaeologia Medii Aevi Finlandiae","08-Jun-2023 11:42:57","Archaeologia Medii Aevi Finlandiae","1","1236-5882","","","Arkeologi og konservering","Humaniora","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","1993","","","Suomen Keskiajan Arkeologian Seura","Finland","Flerspråklig","0","http://org.utu.fi/muut/skas/?page_id=41"
"475453","International Electronic Journal of Elementary Education","18-Aug-2023 13:56:25","International Electronic Journal of Elementary Education","1","","1307-9298","DOAJ","Pedagogikk og utdanning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2008","","","T&K Academic Publishing","Tyrkia","Engelsk","0","http://www.iejee.com"
"475454","Journal of Individual Differences","18-Aug-2023 13:56:25","Journal of Individual Differences","1","1614-0001","2151-2299","","Psykologi","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","2005","","","Hogrefe Publishing Corp.","Tyskland","Engelsk","0","https://us.hogrefe.com/products/journals/journal-of-individual-differences"
"475455","Journal of the Philosophy of History","18-Aug-2023 13:56:25","Journal of the Philosophy of History","1","1872-261X","1872-2636","","Historie og Idéhistorie","Humaniora","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18109","2007","","Brill Academic Publishers","","Nederland","Engelsk","0","http://www.brill.nl/default.aspx?partid=212&pid=26321"
"475456","Women and Gender","06-Jun-2023 12:22:29","Women and Gender","1","1570-7628","","","Kjønnsforskning","Samfunnsvitenskap","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18109","2002","","Brill Academic Publishers","","Nederland","Engelsk","0","http://www.brill.nl/default.aspx?partid=210&pid=11028"
"475458","Perspectives in Public Health","18-Aug-2023 13:56:25","Perspectives in Public Health","1","1757-9139","1757-9147","","Samfunnsmedisin","Medisin og helsefag","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","18411","2009","","Sage Publications","","Storbritannia","Engelsk","0","https://journals.sagepub.com/home/rsh"
"475459","International Journal of Secure Software Engineering (IJSSE)","26-May-2021 17:05:10","International Journal of Secure Software Engineering (IJSSE)","0","1947-3036","1947-3044","","IKT","Realfag og teknologi","","","","","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","20555","2009","2017","IGI Global","","USA","Engelsk","0","http://www.igi-global.com/ijsse"
"475460","Lutheran Quarterly","08-Jun-2023 11:42:57","Lutheran Quarterly","1","0024-7499","2470-5616","","Teologi og religionsvitenskap","Humaniora","","1","1","1","1","1","1","1","1","","","","1","","","1","","","","","","","1949","","","Lutheran Quarterly, Inc.","USA","Engelsk","0","http://lutheranquarterly.com"
